Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Year
Malaysia,2008,Developing,73.6,134,9,4.86,12829.25408,98,1568,33.4,2,97,4.73,97,0.1,688.6172788,329174,8.5,8.3,0.787,15.2,Malaysia 2008
Malaysia,2007,Developing,73.4,135,9,4.99,11792.53465,98,1686,32.5,2,97,4.21,97,0.1,681.7925868,3149265,8.7,8.5,0.785,14.7,Malaysia 2007
Malaysia,2006,Developing,73.2,137,9,1.58,1009.825011,67,2107,31.6,2,95,4.22,95,0.1,692.1166842,389684,8.8,8.6,0.774,14.7,Malaysia 2006
Malaysia,2005,Developing,73.1,138,9,1.67,880.7380617,67,51,3.7,2,96,4.45,96,0.1,592.1835216,33347,9,8.8,0.762,14.3,Malaysia 2005
Malaysia,2004,Developing,72.9,14,9,2.98,749.6823382,73,60,29.8,3,95,4.7,95,0.1,48.7299,7919825,9.2,8.9,0.751,14.1,Malaysia 2004
Malaysia,2003,Developing,72.7,144,10,1.89,6356.827282,68,79,28.8,3,96,5.29,96,0.1,473.844449,7755785,9.3,9.1,0.746,14,Malaysia 2003
Malaysia,2002,Developing,72.4,149,10,1.76,6191.211908,66,21,27.9,3,94,5.58,94,0.1,393.8843518,7592865,9.5,9.3,0.74,13.8,Malaysia 2002
Malaysia,2001,Developing,78.5,61,10,2.06,166.1913728,56,33,27,4,95,5.6,96,0.1,348.6314534,743836,9.7,9.4,0.645,13.6,Malaysia 2001
Malaysia,2000,Developing,78.2,62,19,1.97,1154.893473,66,44,26,4,98,4.68,98,0.1,317.89198,7269348,9.8,9.6,0.64,13.5,Malaysia 2000
Maldives,2015,Developing,77.9,64,19,1.64,1055.835493,59,3,27.4,4,99,5.9,99,0.1,287.4156,718239,13.6,13.6,0.634,13.4,Maldives 2015
Maldives,2014,Developing,77.6,65,20,1.73,158.27708,61,35,26.2,4,99,5.99,99,0.1,253.72412,6947447,13.6,13.7,0.623,13,Maldives 2014
Maldives,2013,Developing,77.3,67,20,1.9,129.2260751,71,65,25.1,5,99,6.18,99,0.1,246.375621,6787187,13.7,13.8,0.612,12.8,Maldives 2013
Maldives,2012,Developing,76.7,73,20,2.02,1040.629462,63,139,24.1,5,99,5.81,99,0.1,248.6183539,6627922,13.8,13.9,0.603,12.6,Maldives 2012
Maldives,2011,Developing,76.3,75,21,3.15,123.0966298,6,309,23.1,5,96,5.45,96,0.1,231.42554,647272,13.9,14,0.596,12.5,Maldives 2011
Maldives,2010,Developing,75.9,81,21,2.78,88.45038011,67,16527,22.1,15,97,4.92,96,0.1,44292.88473,631479,14,14.1,0.589,12.2,Maldives 2010
Maldives,2009,Developing,75.4,82,22,2.82,78.51141,6,3585,21.2,15,98,6.42,98,0.1,52157.4687,6161517,14.1,14.2,0.581,12.1,Maldives 2009
Maldives,2008,Developing,75,88,22,2.23,854.0115758,59,676,2.3,16,98,6.43,98,0.1,51574.48942,61724,14.2,14.3,0.575,13.3,Maldives 2008
Maldives,2007,Developing,74.3,93,23,0.01,70.46762486,57,2813,19.5,16,98,7.25,98,0.1,49474.7561,5862316,14.3,14.4,0.569,13.1,Maldives 2007
Maldives,2006,Developing,73.4,16,23,0.01,65.65631302,93,8523,18.7,17,98,6.92,98,0.1,5354.6536,5716152,14.3,14.5,0.561,12.9,Maldives 2006
Maldives,2005,Developing,72.7,112,24,0.01,585.9170945,87,5616,18,17,98,6.9,98,0.1,5338.25483,5572222,14.4,14.5,0.551,12.7,Maldives 2005
Maldives,2004,Developing,71.8,124,25,0.01,564.5425663,86,680,17.3,18,96,6.7,96,0.1,519.349,6639119,14.5,14.6,0.54,12.6,Maldives 2004
Maldives,2003,Developing,78,129,25,0.01,62.86657508,87,68,16.7,18,98,6.13,98,0.1,56928.8248,6552584,14.6,14.7,0.53,12.5,Maldives 2003
Maldives,2002,Developing,69.6,139,26,5.8,62.29361092,89,129,16.2,19,98,6.74,98,0.1,51241.31562,646574,14.6,14.7,0.519,12.5,Maldives 2002
Maldives,2001,Developing,58.2,266,27,4.61,60.18648815,89,327,15.6,20,97,8.1,98,0.1,44453.97119,6379219,14.7,14.8,0.414,12.3,Maldives 2001
Maldives,2000,Developing,57.8,272,1,4.26,59.65900139,85,228,15.2,20,98,8.46,98,0.1,41577.169,6293783,14.8,14.8,0.409,12.3,Maldives 2000
Mali,2015,Developing,57.3,275,1,3.79,57.87736282,87,1374,23.8,21,66,8.45,64,1.5,39954.64222,629877,7.7,7.5,0.405,12.2,Mali 2015
Mali,2014,Developing,57.2,27,1,2.91,0.66751505,86,9562,23.2,22,74,8.91,73,1.6,35245.1647,6127837,7.9,7.7,0.4,12.2,Mali 2014
Mali,2013,Developing,56.8,271,1,2.75,0.697215581,92,4381,22.5,24,7,8.33,69,1.6,28817.32321,647117,8.1,7.9,0.397,12.1,Mali 2013
Mali,2012,Developing,56.5,273,1,1.75,5.447133608,92,4529,21.9,25,72,8.23,66,1.5,26584.12169,5966159,8.3,8.1,0.39,11.9,Mali 2012
Mali,2011,Developing,56,276,1,1.31,3.912744517,9,4362,21.3,26,72,7.32,66,1.5,25921.12794,5882796,8.5,8.3,0.382,11.6,Mali 2011
Mali,2010,Developing,55.5,278,1,2.43,40.36829999,86,2875,2.7,15,77,5.91,73,1.5,3821.8937,5795494,8.8,8.5,0.372,11.6,Mali 2010
Mali,2009,Developing,55,282,1,2.87,30.59320769,9,313,2.2,16,77,5.94,73,1.6,4453.24673,57374,9,8.8,0.36,11.4,Mali 2009
Mali,2008,Developing,54.3,288,1,2.79,28.98323119,88,26,19.6,17,74,6.15,74,1.6,42889.88141,56795,9.2,9,0.353,11.7,Mali 2008
Mali,2007,Developing,53.6,29,1,0.01,24.23455671,88,1,19,18,76,5.99,74,1.7,3997.25624,558611,9.4,9.3,0.341,11.7,Mali 2007
Mali,2006,Developing,52.8,296,1,0.01,22.39387584,95,350,18.5,20,79,5.86,78,1.8,38426.5581,546624,9.7,9.5,0.332,11.7,Mali 2006
Mali,2005,Developing,52,299,1,0.01,1.766663097,91,37,18,23,78,5.67,77,1.9,33691.34837,5327,9.9,9.7,0.318,11.7,Mali 2005
Mali,2004,Developing,51.2,31,1,6.56,18.84534312,93,49,17.5,25,7,5.41,69,2,282.94193,31376671,1.1,1,0.311,11.7,Mali 2004
Mali,2003,Developing,55,34,1,6.56,344.6906308,93,10,17,28,67,5.48,63,2.2,31287.77865,3973354,1.3,1.2,0.298,11.5,Mali 2003
Mali,2002,Developing,49.8,37,1,6.45,1842.463782,93,22,16.5,30,65,5.23,61,2.3,3259.73471,3565716,1.5,1.5,0.291,11.4,Mali 2002
Mali,2001,Developing,81.7,54,1,6.17,1694.467075,93,26,16.1,34,56,5.6,49,2.4,2667.86452,3158966,1.8,1.7,0.552,11.2,Mali 2001
Mali,2000,Developing,81.4,55,22,4.98,201.7490628,94,51,15.6,38,53,5.22,43,2.5,2775.89515,29759989,11,1.9,0.547,11,Mali 2000
Malta,2015,Developed,81.1,57,23,5.38,119.2124275,94,30,69.6,42,97,5.25,97,0.1,2542.39935,29373646,0.8,0.8,0.54,10.9,Malta 2015
Malta,2014,Developed,81,58,23,0.01,1199.319976,92,26,69.2,46,99,5.31,99,0.1,21913.7817,29157,0.8,0.8,0.533,10.7,Malta 2014
Malta,2013,Developed,87,59,25,0.01,1092.155356,65,6,68.8,50,99,4.44,99,0.1,16874.31232,2864198,0.8,0.7,0.526,10.5,Malta 2013
Malta,2012,Developed,83,62,26,0.01,956.8229765,6,3,68.4,54,99,4.18,99,0.1,13882.85683,28292724,0.8,0.7,0.515,10.4,Malta 2012
Malta,2011,Developed,82,63,27,0.01,76.2508038,67,25,68,57,96,6.98,96,0.1,13641.1272,27949944,0.8,0.7,0.504,10.2,Malta 2011
Malta,2010,Developed,80,64,28,0.01,631.1251711,89,1,67.6,8,76,5.9,76,0.1,295.966488,276141,0.8,0.7,0.493,10.1,Malta 2010
Malta,2009,Developed,79.6,65,29,0.43,623.9100503,88,19,67.1,9,73,5.58,73,0.1,1975.46477,27273194,0.8,0.7,0.484,14.8,Malta 2009
Malta,2008,Developed,79.3,66,29,0.45,527.60848,87,13,66.6,9,72,6.23,72,0.1,1847.19849,26937738,0.7,0.7,0.474,14.8,Malta 2008
Malta,2007,Developed,79,67,30,0.55,58.45976019,77,5,66.1,9,76,5.38,74,0.1,1792.3845,2661467,0.7,0.7,0.465,14.7,Malta 2007
Malta,2006,Developed,78.7,69,30,0.54,78.80940216,85,3,65.6,9,83,5.43,85,0.1,1682.957924,26261363,0.7,0.7,0.455,14.7,Malta 2006
Malta,2005,Developed,78.5,71,30,0.56,7.320514461,88,9,65,9,94,4.91,92,0.1,1526.497938,25914879,0.7,0.7,0.445,14.6,Malta 2005
Malta,2004,Developed,78.2,75,30,0.62,9.87102142,87,5,64.5,10,89,5.25,89,0.1,1464.497754,11716359,0.7,0.7,0.435,14.3,Malta 2004
Malta,2003,Developed,77.8,79,30,0.51,208.2311603,77,59,63.9,10,94,6.51,94,0.1,1518.85386,112249,0.7,0.7,0.427,13.8,Malta 2003
Malta,2002,Developed,77.5,8,30,0.56,25.70881695,49,35,63.4,10,95,6.87,95,0.1,1344.31871,9848132,0.7,0.7,0.417,13.4,Malta 2002
Malta,2001,Developed,63.1,25,29,0.58,31.6357652,48,23,62.8,10,95,5.91,95,0.1,124.992617,96866642,0.7,0.7,0.637,13,Malta 2001
Malta,2000,Developed,63,26,50,0.47,23.40731286,52,175,62.3,10,94,6.39,94,0.1,1175.116225,9527794,0.8,0.7,0.632,12.7,Malta 2000
Marshall Islands,2013,Developing,62.7,28,51,0.56,18.99961966,42,61,81.6,11,79,6.45,79,0.1,191.55157,93726624,0.1,0.1,0.625,11.8,Marshall Islands 2013
Mauritania,2015,Developing,62.5,29,51,0.58,20.53327531,45,621,3.8,11,67,5.64,73,0.9,115.565314,9222879,7.8,7.5,0.619,11.2,Mauritania 2015
Mauritania,2014,Developing,62.2,212,51,0.46,103.7277727,7,77,3.1,11,84,6.16,84,0.9,11.147277,9751864,8,7.7,0.612,10.5,Mauritania 2014
Mauritania,2013,Developing,62,214,51,0.46,85.7175381,96,958,29.4,12,8,2.28,8,1.1,143.6758,8929349,8.1,7.9,0.604,10.1,Mauritania 2013
Mauritania,2012,Developing,61.7,215,52,0.45,126.6142137,96,2022,28.8,12,8,2.16,8,1.2,116.2743,8789419,8.3,8.1,0.598,9.4,Mauritania 2012
Mauritania,2011,Developing,61.4,217,52,0.01,12.05551997,96,1015,28.1,26,73,2.22,75,1.2,358.99731,86274237,8.5,8.3,0.589,8.9,Mauritania 2011
Mauritania,2010,Developing,61.2,219,52,1.16,158.001946,97,60,27.4,27,52,1.87,64,1.2,43.646498,84678493,8.7,8.5,0.578,15.1,Mauritania 2010
Mauritania,2009,Developing,69,221,52,1.19,124.3789361,98,39,26.8,28,63,1.92,64,1.2,416.14838,8331954,8.9,8.7,0.57,15.1,Mauritania 2009
Mauritania,2008,Developing,66,223,51,0.94,110.9803062,98,574,26.1,29,73,2.5,74,1.3,391.515524,813526,9.2,8.9,0.565,15.1,Mauritania 2008
Mauritania,2007,Developing,64,224,50,0.96,93.37278497,98,700,25.5,31,75,1.87,75,1.3,375.5819866,79665315,9.4,9.1,0.559,15.1,Mauritania 2007
Mauritania,2006,Developing,63,226,49,1.18,62.56273841,98,45,24.8,32,68,1.68,68,1.3,348.151511,77991569,9.6,9.4,0.554,15.1,Mauritania 2006
Mauritania,2005,Developing,62,228,48,1.48,561.7684701,98,594,24.2,33,71,1.78,71,1.3,341.2894618,37986412,9.8,9.6,0.556,15,Mauritania 2005
Mauritania,2004,Developing,61,229,47,1.03,573.4346982,98,740,23.6,34,68,1.83,7,1.3,354.8185998,3811735,1,9.8,0.556,14.6,Mauritania 2004
Mauritania,2003,Developing,60,23,46,1.2,441.8446244,98,13,22.9,36,75,1.97,76,1.3,292.55962,384196,1.3,1.1,0.559,14.2,Mauritania 2003
Mauritania,2002,Developing,74.6,146,45,1.23,472.1932825,98,13,22.3,38,91,1.97,89,1.2,258.463873,3863164,1.5,1.3,0.555,13.6,Mauritania 2002
Mauritania,2001,Developing,74.2,148,42,1.54,359.9760397,97,26,21.7,40,75,2.5,75,1.2,25.383731,3863255,1.7,1.5,0.551,13.2,Mauritania 2001
Mauritania,2000,Developing,74.1,147,42,1.68,30.93519548,98,22,21.1,42,58,1.8,51,1.1,232.5661574,3842794,1.9,1.7,0.545,12.8,Mauritania 2000
Mauritius,2015,Developing,73.9,154,43,2.16,34.73924576,95,19,33.3,44,98,1.84,97,0.1,215.8548,3815163,6.9,6.8,0.538,12.6,Mauritius 2015
Mauritius,2014,Developing,73.6,158,43,2.09,318.6201852,99,403,32.8,47,98,8.93,97,0.1,177.828384,38125759,7,6.9,0.529,12.1,Mauritius 2014
Mauritius,2013,Developing,73.3,163,43,1.14,26.18072382,98,517,32.3,49,98,8.53,98,0.1,165.257247,381256,7,7,0.515,12.1,Mauritius 2013
Mauritius,2012,Developing,72.8,166,43,0.01,20.68037294,98,375,31.8,50,98,8.24,98,0.1,158.455972,38141267,7.1,7,0.502,12.1,Mauritius 2012
Mauritius,2011,Developing,72.7,166,46,0.7,20.60083027,98,189,31.3,1,98,8.78,98,0.1,2655.157977,38165445,7.1,7.1,0.492,11.6,Mauritius 2011
Mauritius,2010,Developing,72.9,161,50,0.55,155.4233076,98,801,3.7,1,99,7.89,99,0.2,3221.678128,38182222,7.2,7.2,0.486,11.2,Mauritius 2010
Mauritius,2009,Developing,71.8,165,51,0.33,152.8293973,97,538,3.2,1,99,8.5,99,0.1,2996.96432,382457,7.3,7.3,0.476,10.7,Mauritius 2009
Mauritius,2008,Developing,72.1,168,54,0.3,233.8488603,97,290,29.7,1,99,7.15,99,0.1,2755.297787,3823364,7.4,7.3,0.469,10.5,Mauritius 2008
Mauritius,2007,Developing,71.9,168,55,0.28,273.5758769,96,146,29.1,1,96,6.99,97,0.1,2527.9423,3824876,7.5,7.4,0.463,10.3,Mauritius 2007
Mauritius,2006,Developing,71.5,174,55,0.3,973.728675,97,3,28.6,1,98,7.2,97,0.1,2327.3267,38258629,7.6,7.5,0.457,10,Mauritius 2006
Mauritius,2005,Developing,71.5,179,55,0.26,946.6521165,97,1,28,1,97,7.32,97,0.1,197.661422,135876,7.7,7.6,0.447,10,Mauritius 2005
Mauritius,2004,Developing,71.5,177,54,0.28,885.9858185,97,16,27.5,1,98,6.47,98,0.1,1383.893354,14162,7.8,7.7,0.446,9.8,Mauritius 2004
Mauritius,2003,Developing,71,177,52,0.28,759.5380695,94,1,26.9,1,99,6.52,99,0.1,1136.829645,1457295,7.9,7.8,0.439,9.6,Mauritius 2003
Mauritius,2002,Developing,76.7,122,51,0.44,69.43934508,94,2,26.4,1,88,6.17,88,0.1,119.743286,1514844,7.9,7.9,0.923,9.3,Mauritius 2002
Mauritius,2001,Developing,76.6,122,26,0.4,570.4532468,94,3,25.8,1,93,6.18,92,0.1,87.8938738,155756,8,8,0.923,8.8,Mauritius 2001
Mauritius,2000,Developing,76.6,12,26,0.41,58.4989742,82,4,25.3,1,88,6.11,88,0.1,648.815852,15731,8.1,8.1,0.922,8.5,Mauritius 2000
Mexico,2015,Developing,76.3,123,26,0.38,516.4037021,7,2144,63.5,1,87,4.65,87,0.1,512.65719,1568247,1.5,1.5,0.921,8,Mexico 2015
Mexico,2014,Developing,76.1,124,26,0.35,448.7670462,58,927,62.8,1,87,5.8,87,0.1,459.4572117,1558177,1.6,1.5,0.911,9.1,Mexico 2014
Mexico,2013,Developing,75.6,127,27,0.01,411.5645653,99,38,62.1,1,83,5.69,83,0.1,351.7996666,1542964,1.6,1.5,0.906,9.1,Mexico 2013
Mexico,2012,Developing,75.7,13,27,0.01,356.9393805,89,192,61.5,2,99,5.89,99,0.1,379.1193264,1522288,1.6,1.5,0.906,9.1,Mexico 2012
Mexico,2011,Developing,75.6,127,27,0.01,34.70333523,97,154,6.8,30,97,6.73,97,0.1,7455.24654,15333,1.6,1.6,0.905,9.2,Mexico 2011
Mexico,2010,Developing,76,123,27,7.84,40.53777863,93,2641,6.1,32,95,6.43,95,0.1,975.49856,1483861,1.6,1.6,0.899,9.5,Mexico 2010
Mexico,2009,Developing,75.8,125,27,7.58,302.5359058,93,5197,59.4,33,95,6.41,95,0.1,1291.435,1458821,1.7,1.6,0.893,9.3,Mexico 2009
Mexico,2008,Developing,75.3,126,28,7.99,297.5112337,97,3156,58.7,35,96,6.44,96,0.1,11563.727,1419631,1.7,1.6,0.888,9.2,Mexico 2008
Mexico,2007,Developing,75.4,124,28,6.28,31.27232188,99,2583,57.9,38,98,5.84,98,0.1,1574.9861,1362722,1.7,1.7,0.885,8.8,Mexico 2007
Mexico,2006,Developing,75,127,29,5.12,24.58973399,97,6071,57.2,40,98,5.7,98,0.1,87646.75346,1289898,1.8,1.7,0.881,8.2,Mexico 2006
Mexico,2005,Developing,75,127,29,4.94,212.7418488,94,7790,56.4,42,98,5.72,98,0.1,817.77681,19815481,1.8,1.7,0.882,7.9,Mexico 2005
Mexico,2004,Developing,75,126,30,4.89,191.4949779,96,3893,55.7,44,98,5.82,98,0.1,9688.5961,1998979,1.8,1.8,0.878,7.3,Mexico 2004
Mexico,2003,Developing,74.8,129,30,4.8,198.2563794,97,3588,54.9,45,98,5.48,98,0.1,85128.65759,19983693,1.9,1.8,0.873,7,Mexico 2003
Mexico,2002,Developing,69.4,166,31,5.28,159.5348489,97,3526,54.1,46,98,5.6,97,0.1,74114.69715,25835,1.9,1.8,0.913,6.7,Mexico 2002
Mexico,2001,Developing,69.4,164,1,5.09,155.4767618,93,4165,53.2,47,97,5.36,97,0.1,66775.3944,2147528,1.9,1.9,0.91,6.2,Mexico 2001
Mexico,2000,Developing,69.2,166,1,5.09,137.327474,98,4519,52.4,47,97,5.43,97,0.1,5757.26916,2246871,2,1.9,0.908,5.8,Mexico 2000
Micronesia (Federated States of),2015,Developing,69,168,1,5.73,121.3625467,93,10315,69.4,47,71,1.9,72,0.1,5111.65445,2367487,0.2,0.2,0.904,5.4,Micronesia (Federated States of) 2015
Micronesia (Federated States of),2014,Developing,68.9,169,1,0.01,105.7306982,89,7319,68.7,48,76,11.4,77,0.1,4361.1538,2537875,0.2,0.2,0.901,9.1,Micronesia (Federated States of) 2014
Micronesia (Federated States of),2013,Developing,68.7,171,1,0.01,13.39905105,98,4074,68.1,48,81,11.1,81,0.1,38549.58934,2882982,0.2,0.2,0.899,9.1,Micronesia (Federated States of) 2013
Micronesia (Federated States of),2012,Developing,68.5,172,1,0.27,0.901149288,99,1,67.5,48,81,1.53,81,0.1,38146.71539,2119376,0.2,0.2,0.895,9.1,Micronesia (Federated States of) 2012
Micronesia (Federated States of),2011,Developing,68.4,174,2,0.26,0.09987219,99,116,67,1,83,1.48,84,0.1,16627.36433,21319685,0.2,0.2,0.894,9.1,Micronesia (Federated States of) 2011
Micronesia (Federated States of),2010,Developing,68.2,175,2,0.27,69.0204245,99,4,66.4,1,85,1.29,85,0.1,2458.45226,21451748,0.2,0.2,0.891,9.1,Micronesia (Federated States of) 2010
Micronesia (Federated States of),2009,Developing,68,176,2,0.24,11.69704463,99,7,65.8,80,81,9.57,91,0.1,21268.7564,21574326,0.2,0.2,0.888,8.8,Micronesia (Federated States of) 2009
Micronesia (Federated States of),2008,Developing,67.9,178,2,0.22,243.808475,94,701,65.2,80,88,9.36,85,0.1,22134.916,2173496,0.2,0.2,0.886,8.5,Micronesia (Federated States of) 2008
Micronesia (Federated States of),2007,Developing,67.7,179,2,0.21,23.43533487,94,217,64.7,81,79,9.36,79,0.1,2986.36,2213197,0.2,0.2,0.884,8.2,Micronesia (Federated States of) 2007
Micronesia (Federated States of),2006,Developing,67.5,18,2,0.2,230.040097,94,5,64.1,82,81,9.6,67,0.1,1928.74739,22442971,0.2,0.2,0.881,8.1,Micronesia (Federated States of) 2006
Micronesia (Federated States of),2005,Developing,66.2,21,2,0.2,250.0773782,91,27,63.6,82,94,8.52,94,0.1,16784.34616,1449687,0.2,0.2,0.873,8,Micronesia (Federated States of) 2005
Micronesia (Federated States of),2004,Developing,67.2,183,2,0.2,220.4916851,99,1,63.2,83,82,8.46,78,0.1,2275.3536,143819666,0.2,0.2,0.868,7.9,Micronesia (Federated States of) 2004
Micronesia (Federated States of),2003,Developing,67,185,2,0.21,1299.159757,99,3,62.8,84,88,8.34,92,0.1,1585.13226,14356911,0.2,0.2,0.864,7.8,Micronesia (Federated States of) 2003
Micronesia (Federated States of),2002,Developing,68.8,222,2,0.2,15.71474837,92,5,62.4,84,84,7.79,84,0.1,1448.55,14321676,0.2,0.2,0.642,7.7,Micronesia (Federated States of) 2002
Micronesia (Federated States of),2001,Developing,68.4,225,3,0.19,14.3042452,91,9,62,84,79,7.42,75,0.1,12376.97936,14296868,0.3,0.2,0.636,7.6,Micronesia (Federated States of) 2001
Micronesia (Federated States of),2000,Developing,68.1,227,3,0.09,9.1455559,92,18,61.5,83,85,11.3,85,0.1,1129.28886,142849449,0.3,0.3,0.63,7.6,Micronesia (Federated States of) 2000
Monaco,2013,Developing,67.8,231,3,0.08,79.41502672,89,19,52.7,82,99,11.17,99,0.1,969.8126,142785342,2.2,2.3,0.625,7.5,Monaco 2013
Mongolia,2015,Developing,67.3,235,3,0.01,648.0743453,93,27,51.5,80,99,11.53,99,0.1,8629.11774,14274235,2.2,2.3,0.62,11.7,Mongolia 2015
Mongolia,2014,Developing,66.3,25,3,8.68,542.0235,88,36,5.4,78,99,11.24,99,0.1,8476.61511,1428588,2.2,2.3,0.614,11.7,Mongolia 2014
Mongolia,2013,Developing,66.9,235,3,9.05,516.0554391,92,43,49.2,77,98,11.2,98,0.1,861.18596,14349528,2.2,2.3,0.613,11.6,Mongolia 2013
Mongolia,2012,Developing,67.4,225,4,8.96,466.7383106,91,47,48,75,99,11.21,99,0.1,1431.244865,143518523,2.2,2.3,0.607,11.5,Mongolia 2012
Mongolia,2011,Developing,65.9,26,4,9.33,412.4323974,94,4,46.9,74,99,1.7,99,0.1,1316.98966,1446754,2.2,2.3,0.601,11.5,Mongolia 2011
Mongolia,2010,Developing,65,271,4,9.23,271.2545531,96,16,45.9,52,96,8.35,96,0.1,1272.44161,144648257,2.2,2.3,0.597,11.4,Mongolia 2010
Mongolia,2009,Developing,64.5,274,4,9.62,2698.01817,98,763,44.9,52,96,8.65,95,0.1,1261.28967,1453646,2.2,2.3,0.592,11.4,Mongolia 2009
Mongolia,2008,Developing,64,284,4,9.53,331.457035,89,50,43.9,54,95,8.25,96,0.1,1226.215314,14597683,2.2,2.4,0.587,11.3,Mongolia 2008
Mongolia,2007,Developing,64,271,6,9.79,3108.288623,97,10,43,56,99,7.89,95,0.1,14.142268,146596557,2.2,2.4,0.583,11.3,Mongolia 2007
Mongolia,2006,Developing,63.8,263,5,9.69,3119.349824,95,90,42.1,58,98,7.71,99,0.1,16.63999,11629553,2.3,2.4,0.577,11.4,Mongolia 2006
Mongolia,2005,Developing,63.2,266,5,9.56,337.1023516,98,203,41.3,62,99,7.89,99,0.1,139.31288,11345357,2.3,2.4,0.57,11.6,Mongolia 2005
Mongolia,2004,Developing,62.8,274,5,9.56,3652.869332,99,41,4.5,70,99,7.58,99,0.1,95.4327931,1165151,2.4,2.5,0.562,11.7,Mongolia 2004
Mongolia,2003,Developing,76.1,16,5,9.68,333.3569124,99,94,39.8,75,98,7.47,98,0.1,873.772727,1788853,2.4,2.5,0.351,11.7,Mongolia 2003
Mongolia,2002,Developing,75.9,17,58,9.95,2884.020194,99,20,39.1,79,98,9.4,98,0.1,711.4699463,151671,2.5,2.6,0.345,11.8,Mongolia 2002
Mongolia,2001,Developing,75.8,19,59,10.06,2813.985285,99,577,38.5,82,95,8.43,95,0.1,649.848233,1246842,2.6,2.6,0.341,11.7,Mongolia 2001
Mongolia,2000,Developing,75.6,11,60,8.7,276.0999798,94,564,61.8,84,94,8.4,94,0.1,563.594342,9977446,1.8,1.8,0.331,11.5,Mongolia 2000
Montenegro,2015,Developing,75.4,113,61,9.07,2283.891796,92,238,61.3,83,89,6.39,89,0.1,499.8633,978169,1.8,1.9,0.323,9.6,Montenegro 2015
Montenegro,2014,Developing,75.3,115,61,9.18,1904.00231,9,187,6.7,82,91,6.58,91,0.1,51.6568157,944742,1.8,1.9,0.312,12.2,Montenegro 2014
Montenegro,2013,Developing,75,117,62,9.2,1657.328352,94,120,6.2,79,94,6.82,94,0.1,533.8624114,92658,1.9,1.9,0.307,12.4,Montenegro 2013
Montenegro,2012,Developing,74.6,121,63,9.47,167.3280168,96,425,59.7,76,94,6.98,94,0.1,1932.12237,8991735,1.9,2,0.298,12.3,Montenegro 2012
Montenegro,2011,Developing,74.2,125,64,9.62,5063.513104,96,187,59.1,73,95,6.91,95,0.1,13134.4367,8818438,2,2,0.293,12.3,Montenegro 2011
Montenegro,2010,Developing,73.8,13,65,9.24,515.0734795,96,8,58.5,39,93,6.33,94,0.1,12593.7374,868346,2,2.1,0.286,12,Montenegro 2010
Montenegro,2009,Developing,73.6,133,66,9.49,5163.32918,98,26,57.8,39,91,6.11,92,0.1,11685.97983,853625,2.1,2.1,0.278,11.1,Montenegro 2009
Montenegro,2008,Developing,73.5,134,66,9.19,4409.17067,95,38,57.2,40,95,6.13,95,0.1,1589.82713,832946,2.1,2.2,0.27,10.5,Montenegro 2008
Montenegro,2007,Developing,73.5,134,68,9.34,37.76848819,97,61,56.5,40,92,6.12,92,0.1,927.723171,82573,2.2,2.2,0.266,10.1,Montenegro 2007
Montenegro,2006,Developing,73.4,136,69,9.31,3688.694288,99,295,55.7,41,9,5.71,9,0.1,7937.259931,193759,2.3,2.3,0.261,10,Montenegro 2006
Montenegro,2005,Developing,73.3,136,70,9.15,5484.143308,99,363,55,41,99,5.26,99,0.1,7429.628274,19229,2.3,2.4,0.255,9.6,Montenegro 2005
Montenegro,2004,Developing,73,144,71,8.91,44.18506273,98,1833,54.2,42,99,5.39,99,0.1,6973.9284,19757,2.4,2.4,0.253,9.4,Montenegro 2004
Montenegro,2003,Developing,74.3,95,71,9.13,448.5952989,99,3578,53.5,42,99,5.82,99,0.1,668.8667,189194,2.5,2.5,0.525,9.3,Montenegro 2003
Montenegro,2002,Developing,74.1,96,2,8.75,4582.476081,98,4,52.7,43,99,5.9,99,0.1,5348.518399,187665,2.5,2.6,0.521,9.2,Montenegro 2002
Montenegro,2001,Developing,73.9,97,2,8.91,4064.743869,99,16,51.9,43,98,6.11,99,0.1,4916.54886,18625,2.6,2.7,0.514,8.6,Montenegro 2001
Montenegro,2000,Developing,73.6,99,2,3.55,4049.972347,98,15,58.5,44,99,6.66,99,0.1,4591.892776,184826,6.4,6.2,0.507,9,Montenegro 2000
Morocco,2015,Developing,73.3,14,2,3.58,188.6782945,98,16,57.5,45,99,6.36,99,0.1,4267.13578,183526,6.4,6.2,0.5,8.9,Morocco 2015
Morocco,2014,Developing,72.8,11,2,3.63,170.0494537,97,48,56.5,46,99,6.98,99,0.1,4126.14671,182286,6.4,6.2,0.492,18.1,Morocco 2014
Morocco,2013,Developing,72.3,116,2,3.39,1559.287158,97,11,55.5,48,95,6.76,95,0.1,446.372833,18194,6.3,6.2,0.487,18.1,Morocco 2013
Morocco,2012,Developing,71.8,123,3,3.38,1.576409172,97,1,54.6,49,97,6.94,97,0.1,46.29935,179929,6.3,6.2,0.481,18.1,Morocco 2012
Morocco,2011,Developing,71.4,128,3,3.36,1230.748231,97,1,53.6,50,98,7.39,98,0.1,2182.716565,178781,6.3,6.2,0.477,18.1,Morocco 2011
